game_id,game_name,date,home_team,away_team,result,matchday,league_name
2726815,ssc-napoli_cagliari-calcio,6-May-17,SSC Napoli,Cagliari Calcio,"['3', '1 ']",35,Serie A
2726829,torino-fc_ssc-napoli,14-May-17,Torino FC,SSC Napoli,"['0', '5 ']",36,Serie A
2726837,ssc-napoli_acf-fiorentina,20-May-17,SSC Napoli,ACF Fiorentina,"['4', '1 ']",37,Serie A
2726849,uc-sampdoria_ssc-napoli,28-May-17,UC Sampdoria,SSC Napoli,"['2', '4 ']",38,Serie A
2726593,atalanta-bc_as-roma,20-Nov-16,Atalanta BC,AS Roma,"['2', '1 ']",13,Serie A
2726611,as-roma_delfino-pescara-1936,27-Nov-16,AS Roma,Delfino Pescara 1936,"['3', '2 ']",14,Serie A
2726616,ss-lazio_as-roma,4-Dec-16,SS Lazio,AS Roma,"['0', '2 ']",15,Serie A
2726630,as-roma_ac-milan,12-Dec-16,AS Roma,AC Milan,"['1', '0 ']",16,Serie A
2726729,inter-milan_as-roma,26-Feb-17,Inter Milan,AS Roma,"['1', '3 ']",26,Serie A
2725482,fc-crotone_genoa-cfc,28-Aug-16,FC Crotone,Genoa CFC,"['1', '3 ']",2,Serie A
2726510,us-sassuolo_genoa-cfc,18-Sep-16,US Sassuolo,Genoa CFC,"['2', '0 ']",4,Serie A
2726526,genoa-cfc_delfino-pescara-1936,25-Sep-16,Genoa CFC,Delfino Pescara 1936,"['1', '1 ']",6,Serie A
2726534,bologna-fc-1909_genoa-cfc,2-Oct-16,Bologna FC 1909,Genoa CFC,"['0', '1 ']",7,Serie A
2726545,genoa-cfc_empoli-fc,16-Oct-16,Genoa CFC,Empoli FC ,"['0', '0 ']",8,Serie A
2726560,uc-sampdoria_genoa-cfc,22-Oct-16,UC Sampdoria,Genoa CFC,"['2', '1 ']",9,Serie A
2726565,genoa-cfc_ac-milan,25-Oct-16,Genoa CFC,AC Milan,"['3', '0 ']",10,Serie A
2726573,atalanta-bc_genoa-cfc,30-Oct-16,Atalanta BC,Genoa CFC,"['3', '0 ']",11,Serie A
2726599,ss-lazio_genoa-cfc,20-Nov-16,SS Lazio,Genoa CFC,"['3', '1 ']",13,Serie A
2726613,chievo-verona_genoa-cfc,5-Dec-16,Chievo Verona,Genoa CFC,"['0', '0 ']",15,Serie A
2726628,inter-milan_genoa-cfc,11-Dec-16,Inter Milan,Genoa CFC,"['2', '0 ']",16,Serie A
2806748,genoa-cfc_acf-fiorentina,15-Dec-16,Genoa CFC,ACF Fiorentina,"['1', '0 ']",3,Serie A
2726652,torino-fc_genoa-cfc,22-Dec-16,Torino FC,Genoa CFC,"['1', '0 ']",18,Serie A
2726701,empoli-fc-_torino-fc,5-Feb-17,Empoli FC ,Torino FC,"['1', '1 ']",23,Serie A
2726706,inter-milan_empoli-fc,12-Feb-17,Inter Milan,Empoli FC ,"['2', '0 ']",24,Serie A
2726718,empoli-fc-_ss-lazio,18-Feb-17,Empoli FC ,SS Lazio,"['1', '2 ']",25,Serie A
2726735,empoli-fc-_genoa-cfc,5-Mar-17,Empoli FC ,Genoa CFC,"['0', '2 ']",27,Serie A
2726747,chievo-verona_empoli-fc,12-Mar-17,Chievo Verona,Empoli FC ,"['4', '0 ']",28,Serie A
2726779,empoli-fc-_delfino-pescara-1936,8-Apr-17,Empoli FC ,Delfino Pescara 1936,"['1', '1 ']",31,Serie A
2726787,acf-fiorentina_empoli-fc,15-Apr-17,ACF Fiorentina,Empoli FC ,"['1', '2 ']",32,Serie A
2726811,empoli-fc-_us-sassuolo,30-Apr-17,Empoli FC ,US Sassuolo,"['1', '3 ']",34,Serie A
2726814,empoli-fc-_bologna-fc-1909,7-May-17,Empoli FC ,Bologna FC 1909,"['3', '1 ']",35,Serie A
2726824,cagliari-calcio_empoli-fc,14-May-17,Cagliari Calcio,Empoli FC ,"['3', '2 ']",36,Serie A
2726833,empoli-fc-_atalanta-bc,21-May-17,Empoli FC ,Atalanta BC,"['0', '1 ']",37,Serie A
2726844,us-palermo_empoli-fc,28-May-17,US Palermo,Empoli FC ,"['2', '1 ']",38,Serie A
2725483,acf-fiorentina_chievo-verona,28-Aug-16,ACF Fiorentina,Chievo Verona,"['1', '0 ']",2,Serie A
2725493,chievo-verona_ss-lazio,11-Sep-16,Chievo Verona,SS Lazio,"['1', '1 ']",3,Serie A
2726512,udinese-calcio_chievo-verona,18-Sep-16,Udinese Calcio,Chievo Verona,"['1', '2 ']",4,Serie A
2726515,chievo-verona_us-sassuolo,21-Sep-16,Chievo Verona,US Sassuolo,"['2', '1 ']",5,Serie A
2726538,delfino-pescara-1936_chievo-verona,1-Oct-16,Delfino Pescara 1936,Chievo Verona,"['0', '2 ']",7,Serie A
2726543,chievo-verona_ac-milan,16-Oct-16,Chievo Verona,AC Milan,"['1', '3 ']",8,Serie A
2726557,empoli-fc-_chievo-verona,23-Oct-16,Empoli FC ,Chievo Verona,"['0', '0 ']",9,Serie A
2726563,chievo-verona_bologna-fc-1909,26-Oct-16,Chievo Verona,Bologna FC 1909,"['1', '1 ']",10,Serie A
2726576,fc-crotone_chievo-verona,30-Oct-16,FC Crotone,Chievo Verona,"['2', '0 ']",11,Serie A
2726595,chievo-verona_cagliari-calcio,19-Nov-16,Chievo Verona,Cagliari Calcio,"['1', '0 ']",13,Serie A
2726612,torino-fc_chievo-verona,26-Nov-16,Torino FC,Chievo Verona,"['2', '1 ']",14,Serie A
2726633,chievo-verona_uc-sampdoria,18-Dec-16,Chievo Verona,UC Sampdoria,"['2', '1 ']",17,Serie A
2726653,chievo-verona_atalanta-bc,8-Jan-17,Chievo Verona,Atalanta BC,"['1', '4 ']",19,Serie A
2726665,inter-milan_chievo-verona,14-Jan-17,Inter Milan,Chievo Verona,"['3', '1 ']",20,Serie A
2726675,chievo-verona_acf-fiorentina,21-Jan-17,Chievo Verona,ACF Fiorentina,"['0', '3 ']",21,Serie A
2726685,ss-lazio_chievo-verona,28-Jan-17,SS Lazio,Chievo Verona,"['0', '1 ']",22,Serie A
2726702,chievo-verona_udinese-calcio,5-Feb-17,Chievo Verona,Udinese Calcio,"['0', '0 ']",23,Serie A
2726705,us-sassuolo_chievo-verona,12-Feb-17,US Sassuolo,Chievo Verona,"['1', '3 ']",24,Serie A
2726728,chievo-verona_delfino-pescara-1936,26-Feb-17,Chievo Verona,Delfino Pescara 1936,"['2', '0 ']",26,Serie A
2726753,bologna-fc-1909_chievo-verona,19-Mar-17,Bologna FC 1909,Chievo Verona,"['4', '1 ']",29,Serie A
2726766,chievo-verona_fc-crotone,2-Apr-17,Chievo Verona,FC Crotone,"['1', '2 ']",30,Serie A
2726785,cagliari-calcio_chievo-verona,15-Apr-17,Cagliari Calcio,Chievo Verona,"['4', '0 ']",32,Serie A
2726802,chievo-verona_torino-fc,23-Apr-17,Chievo Verona,Torino FC,"['1', '3 ']",33,Serie A
2726803,genoa-cfc_chievo-verona,30-Apr-17,Genoa CFC,Chievo Verona,"['1', '2 ']",34,Serie A
2726819,chievo-verona_us-palermo,7-May-17,Chievo Verona,US Palermo,"['1', '1 ']",35,Serie A
2726823,uc-sampdoria_chievo-verona,14-May-17,UC Sampdoria,Chievo Verona,"['1', '1 ']",36,Serie A
2726843,atalanta-bc_chievo-verona,27-May-17,Atalanta BC,Chievo Verona,"['1', '0 ']",38,Serie A
2726661,us-sassuolo_torino-fc,8-Jan-17,US Sassuolo,Torino FC,"['0', '0 ']",19,Serie A
2726669,torino-fc_ac-milan,16-Jan-17,Torino FC,AC Milan,"['2', '2 ']",20,Serie A
2726681,bologna-fc-1909_torino-fc,22-Jan-17,Bologna FC 1909,Torino FC,"['2', '0 ']",21,Serie A
2726683,torino-fc_atalanta-bc,29-Jan-17,Torino FC,Atalanta BC,"['1', '1 ']",22,Serie A
2726710,torino-fc_delfino-pescara-1936,12-Feb-17,Torino FC,Delfino Pescara 1936,"['5', '3 ']",24,Serie A
2726731,acf-fiorentina_torino-fc,27-Feb-17,ACF Fiorentina,Torino FC,"['2', '2 ']",26,Serie A
2726740,torino-fc_us-palermo,5-Mar-17,Torino FC,US Palermo,"['3', '1 ']",27,Serie A
2726751,ss-lazio_torino-fc,13-Mar-17,SS Lazio,Torino FC,"['3', '1 ']",28,Serie A
2726756,torino-fc_inter-milan,18-Mar-17,Torino FC,Inter Milan,"['2', '2 ']",29,Serie A
2726772,torino-fc_udinese-calcio,2-Apr-17,Torino FC,Udinese Calcio,"['2', '2 ']",30,Serie A
2726782,cagliari-calcio_torino-fc,9-Apr-17,Cagliari Calcio,Torino FC,"['2', '3 ']",31,Serie A
2726786,torino-fc_fc-crotone,15-Apr-17,Torino FC,FC Crotone,"['1', '1 ']",32,Serie A
2726810,torino-fc_uc-sampdoria,29-Apr-17,Torino FC,UC Sampdoria,"['1', '1 ']",34,Serie A
2726842,genoa-cfc_torino-fc,21-May-17,Genoa CFC,Torino FC,"['2', '1 ']",37,Serie A
2726851,torino-fc_us-sassuolo,28-May-17,Torino FC,US Sassuolo,"['5', '3 ']",38,Serie A
2726736,cagliari-calcio_inter-milan,5-Mar-17,Cagliari Calcio,Inter Milan,"['1', '5 ']",27,Serie A
2726743,inter-milan_atalanta-bc,12-Mar-17,Inter Milan,Atalanta BC,"['7', '1 ']",28,Serie A
2726771,inter-milan_uc-sampdoria,3-Apr-17,Inter Milan,UC Sampdoria,"['1', '2 ']",30,Serie A
2726776,fc-crotone_inter-milan,9-Apr-17,FC Crotone,Inter Milan,"['2', '1 ']",31,Serie A
2726798,acf-fiorentina_inter-milan,22-Apr-17,ACF Fiorentina,Inter Milan,"['5', '4 ']",33,Serie A
2726818,genoa-cfc_inter-milan,7-May-17,Genoa CFC,Inter Milan,"['1', '0 ']",35,Serie A
2726831,inter-milan_us-sassuolo,14-May-17,Inter Milan,US Sassuolo,"['1', '2 ']",36,Serie A
2726838,ss-lazio_inter-milan,21-May-17,SS Lazio,Inter Milan,"['1', '3 ']",37,Serie A
2726852,inter-milan_udinese-calcio,28-May-17,Inter Milan,Udinese Calcio,"['5', '2 ']",38,Serie A
2725473,chievo-verona_inter-milan,21-Aug-16,Chievo Verona,Inter Milan,"['2', '0 ']",1,Serie A
2725499,delfino-pescara-1936_inter-milan,11-Sep-16,Delfino Pescara 1936,Inter Milan,"['1', '2 ']",3,Serie A
2726516,empoli-fc-_inter-milan,21-Sep-16,Empoli FC ,Inter Milan,"['0', '2 ']",5,Serie A
2726527,inter-milan_bologna-fc-1909,25-Sep-16,Inter Milan,Bologna FC 1909,"['1', '1 ']",6,Serie A
2726546,inter-milan_cagliari-calcio,16-Oct-16,Inter Milan,Cagliari Calcio,"['1', '2 ']",8,Serie A
2726553,atalanta-bc_inter-milan,23-Oct-16,Atalanta BC,Inter Milan,"['2', '1 ']",9,Serie A
2726566,inter-milan_torino-fc,26-Oct-16,Inter Milan,Torino FC,"['2', '1 ']",10,Serie A
2726581,uc-sampdoria_inter-milan,30-Oct-16,UC Sampdoria,Inter Milan,"['1', '0 ']",11,Serie A
2726586,inter-milan_fc-crotone,6-Nov-16,Inter Milan,FC Crotone,"['3', '0 ']",12,Serie A
2726600,ac-milan_inter-milan,20-Nov-16,AC Milan,Inter Milan,"['2', '2 ']",13,Serie A
2726608,inter-milan_acf-fiorentina,28-Nov-16,Inter Milan,ACF Fiorentina,"['4', '2 ']",14,Serie A
2726641,us-sassuolo_inter-milan,18-Dec-16,US Sassuolo,Inter Milan,"['0', '1 ']",17,Serie A
2726648,inter-milan_ss-lazio,21-Dec-16,Inter Milan,SS Lazio,"['3', '0 ']",18,Serie A
2726691,inter-milan_delfino-pescara-1936,28-Jan-17,Inter Milan,Delfino Pescara 1936,"['3', '0 ']",22,Serie A
2726717,bologna-fc-1909_inter-milan,19-Feb-17,Bologna FC 1909,Inter Milan,"['0', '1 ']",25,Serie A
2726531,us-sassuolo_udinese-calcio,25-Sep-16,US Sassuolo,Udinese Calcio,"['1', '0 ']",6,Serie A
2726537,ac-milan_us-sassuolo,2-Oct-16,AC Milan,US Sassuolo,"['4', '3 ']",7,Serie A
2726552,us-sassuolo_fc-crotone,16-Oct-16,US Sassuolo,FC Crotone,"['2', '1 ']",8,Serie A
2726554,bologna-fc-1909_us-sassuolo,23-Oct-16,Bologna FC 1909,US Sassuolo,"['1', '1 ']",9,Serie A
2726579,ss-lazio_us-sassuolo,30-Oct-16,SS Lazio,US Sassuolo,"['2', '1 ']",11,Serie A
2726591,us-sassuolo_atalanta-bc,6-Nov-16,US Sassuolo,Atalanta BC,"['0', '3 ']",12,Serie A
2726601,uc-sampdoria_us-sassuolo,20-Nov-16,UC Sampdoria,US Sassuolo,"['3', '2 ']",13,Serie A
2726621,us-sassuolo_empoli-fc,4-Dec-16,US Sassuolo,Empoli FC ,"['3', '0 ']",15,Serie A
2726627,acf-fiorentina_us-sassuolo,12-Dec-16,ACF Fiorentina,US Sassuolo,"['2', '1 ']",16,Serie A
2726645,cagliari-calcio_us-sassuolo,22-Dec-16,Cagliari Calcio,US Sassuolo,"['4', '3 ']",18,Serie A
2726680,delfino-pescara-1936_us-sassuolo,22-Jan-17,Delfino Pescara 1936,US Sassuolo,"['1', '3 ']",21,Serie A
2726700,genoa-cfc_us-sassuolo,5-Feb-17,Genoa CFC,US Sassuolo,"['0', '1 ']",23,Serie A
2726721,udinese-calcio_us-sassuolo,19-Feb-17,Udinese Calcio,US Sassuolo,"['1', '2 ']",25,Serie A
2726742,fc-crotone_us-sassuolo,5-Mar-17,FC Crotone,US Sassuolo,"['0', '0 ']",27,Serie A
2726744,us-sassuolo_bologna-fc-1909,12-Mar-17,US Sassuolo,Bologna FC 1909,"['0', '1 ']",28,Serie A
2726769,us-sassuolo_ss-lazio,1-Apr-17,US Sassuolo,SS Lazio,"['1', '2 ']",30,Serie A
2726781,atalanta-bc_us-sassuolo,8-Apr-17,Atalanta BC,US Sassuolo,"['1', '1 ']",31,Serie A
2726791,us-sassuolo_uc-sampdoria,15-Apr-17,US Sassuolo,UC Sampdoria,"['2', '1 ']",32,Serie A
2726817,us-sassuolo_acf-fiorentina,7-May-17,US Sassuolo,ACF Fiorentina,"['2', '2 ']",35,Serie A
2726835,us-sassuolo_cagliari-calcio,21-May-17,US Sassuolo,Cagliari Calcio,"['6', '2 ']",37,Serie A
2725492,bologna-fc-1909_cagliari-calcio,11-Sep-16,Bologna FC 1909,Cagliari Calcio,"['2', '1 ']",3,Serie A
2726514,bologna-fc-1909_uc-sampdoria,21-Sep-16,Bologna FC 1909,UC Sampdoria,"['2', '0 ']",5,Serie A
2726548,ss-lazio_bologna-fc-1909,16-Oct-16,SS Lazio,Bologna FC 1909,"['1', '1 ']",8,Serie A
2726574,bologna-fc-1909_acf-fiorentina,29-Oct-16,Bologna FC 1909,ACF Fiorentina,"['0', '1 ']",11,Serie A
2726603,bologna-fc-1909_atalanta-bc,27-Nov-16,Bologna FC 1909,Atalanta BC,"['0', '2 ']",14,Serie A
2726624,bologna-fc-1909_empoli-fc,11-Dec-16,Bologna FC 1909,Empoli FC ,"['0', '0 ']",16,Serie A
2726640,delfino-pescara-1936_bologna-fc-1909,18-Dec-16,Delfino Pescara 1936,Bologna FC 1909,"['0', '3 ']",17,Serie A
2726664,fc-crotone_bologna-fc-1909,14-Jan-17,FC Crotone,Bologna FC 1909,"['0', '1 ']",20,Serie A
2726684,cagliari-calcio_bologna-fc-1909,29-Jan-17,Cagliari Calcio,Bologna FC 1909,"['1', '1 ']",22,Serie A
2726704,uc-sampdoria_bologna-fc-1909,12-Feb-17,UC Sampdoria,Bologna FC 1909,"['3', '1 ']",24,Serie A
2726724,genoa-cfc_bologna-fc-1909,26-Feb-17,Genoa CFC,Bologna FC 1909,"['1', '1 ']",26,Serie A
2726738,bologna-fc-1909_ss-lazio,5-Mar-17,Bologna FC 1909,SS Lazio,"['0', '2 ']",27,Serie A
2726764,acf-fiorentina_bologna-fc-1909,2-Apr-17,ACF Fiorentina,Bologna FC 1909,"['1', '0 ']",30,Serie A
2726784,us-palermo_bologna-fc-1909,15-Apr-17,US Palermo,Bologna FC 1909,"['0', '0 ']",32,Serie A
2726793,atalanta-bc_bologna-fc-1909,22-Apr-17,Atalanta BC,Bologna FC 1909,"['3', '2 ']",33,Serie A
2726812,bologna-fc-1909_udinese-calcio,30-Apr-17,Bologna FC 1909,Udinese Calcio,"['4', '0 ']",34,Serie A
2726830,bologna-fc-1909_delfino-pescara-1936,14-May-17,Bologna FC 1909,Delfino Pescara 1936,"['3', '1 ']",36,Serie A
2754179,sl-benfica_besiktas-jk,13-Sep-16,SL Benfica,Besiktas JK,"['1', '1 ']",Group B,UEFA Champions League
2754908,besiktas-jk_dynamo-kyiv,28-Sep-16,Besiktas JK,Dynamo Kyiv,"['1', '1 ']",Group B,UEFA Champions League
2755723,besiktas-jk_sl-benfica,23-Nov-16,Besiktas JK,SL Benfica,"['3', '3 ']",Group B,UEFA Champions League
2755728,dynamo-kyiv_besiktas-jk,6-Dec-16,Dynamo Kyiv,Besiktas JK,"['6', '0 ']",Group B,UEFA Champions League
2726693,atalanta-bc_cagliari-calcio,5-Feb-17,Atalanta BC,Cagliari Calcio,"['2', '0 ']",23,Serie A
2726713,uc-sampdoria_cagliari-calcio,19-Feb-17,UC Sampdoria,Cagliari Calcio,"['1', '1 ']",25,Serie A
2726725,fc-crotone_cagliari-calcio,26-Feb-17,FC Crotone,Cagliari Calcio,"['1', '2 ']",26,Serie A
2726745,acf-fiorentina_cagliari-calcio,12-Mar-17,ACF Fiorentina,Cagliari Calcio,"['1', '0 ']",28,Serie A
2726758,cagliari-calcio_ss-lazio,19-Mar-17,Cagliari Calcio,SS Lazio,"['0', '0 ']",29,Serie A
2726765,us-palermo_cagliari-calcio,2-Apr-17,US Palermo,Cagliari Calcio,"['1', '3 ']",30,Serie A
2726794,udinese-calcio_cagliari-calcio,23-Apr-17,Udinese Calcio,Cagliari Calcio,"['2', '1 ']",33,Serie A
2726809,cagliari-calcio_delfino-pescara-1936,30-Apr-17,Cagliari Calcio,Delfino Pescara 1936,"['1', '0 ']",34,Serie A
2726712,acf-fiorentina_udinese-calcio,11-Feb-17,ACF Fiorentina,Udinese Calcio,"['3', '0 ']",24,Serie A
2726732,ss-lazio_udinese-calcio,26-Feb-17,SS Lazio,Udinese Calcio,"['1', '0 ']",26,Serie A
2726752,delfino-pescara-1936_udinese-calcio,12-Mar-17,Delfino Pescara 1936,Udinese Calcio,"['1', '3 ']",28,Serie A
2726760,udinese-calcio_us-palermo,19-Mar-17,Udinese Calcio,US Palermo,"['4', '1 ']",29,Serie A
2726775,udinese-calcio_genoa-cfc,9-Apr-17,Udinese Calcio,Genoa CFC,"['3', '0 ']",31,Serie A
2726813,udinese-calcio_atalanta-bc,7-May-17,Udinese Calcio,Atalanta BC,"['1', '1 ']",35,Serie A
2726832,fc-crotone_udinese-calcio,14-May-17,FC Crotone,Udinese Calcio,"['1', '0 ']",36,Serie A
2726841,udinese-calcio_uc-sampdoria,21-May-17,Udinese Calcio,UC Sampdoria,"['1', '1 ']",37,Serie A
2725471,atalanta-bc_ss-lazio,21-Aug-16,Atalanta BC,SS Lazio,"['3', '4 ']",1,Serie A
2725487,uc-sampdoria_atalanta-bc,28-Aug-16,UC Sampdoria,Atalanta BC,"['2', '1 ']",2,Serie A
2725491,atalanta-bc_torino-fc,11-Sep-16,Atalanta BC,Torino FC,"['2', '1 ']",3,Serie A
2726503,cagliari-calcio_atalanta-bc,18-Sep-16,Cagliari Calcio,Atalanta BC,"['3', '0 ']",4,Serie A
2726524,fc-crotone_atalanta-bc,26-Sep-16,FC Crotone,Atalanta BC,"['1', '3 ']",6,Serie A
2726544,acf-fiorentina_atalanta-bc,16-Oct-16,ACF Fiorentina,Atalanta BC,"['0', '0 ']",8,Serie A
2726571,delfino-pescara-1936_atalanta-bc,26-Oct-16,Delfino Pescara 1936,Atalanta BC,"['0', '1 ']",10,Serie A
2726638,ac-milan_atalanta-bc,17-Dec-16,AC Milan,Atalanta BC,"['0', '0 ']",17,Serie A
2726643,atalanta-bc_empoli-fc,20-Dec-16,Atalanta BC,Empoli FC ,"['2', '1 ']",18,Serie A
2726523,cagliari-calcio_uc-sampdoria,26-Sep-16,Cagliari Calcio,UC Sampdoria,"['2', '1 ']",6,Serie A
2726535,cagliari-calcio_fc-crotone,2-Oct-16,Cagliari Calcio,FC Crotone,"['2', '1 ']",7,Serie A
2726555,cagliari-calcio_acf-fiorentina,23-Oct-16,Cagliari Calcio,ACF Fiorentina,"['3', '5 ']",9,Serie A
2726568,ss-lazio_cagliari-calcio,26-Oct-16,SS Lazio,Cagliari Calcio,"['4', '1 ']",10,Serie A
2726592,torino-fc_cagliari-calcio,5-Nov-16,Torino FC,Cagliari Calcio,"['5', '1 ']",12,Serie A
2726619,delfino-pescara-1936_cagliari-calcio,4-Dec-16,Delfino Pescara 1936,Cagliari Calcio,"['1', '1 ']",15,Serie A
2726634,empoli-fc-_cagliari-calcio,17-Dec-16,Empoli FC ,Cagliari Calcio,"['2', '0 ']",17,Serie A
2726658,ac-milan_cagliari-calcio,8-Jan-17,AC Milan,Cagliari Calcio,"['1', '0 ']",19,Serie A
2725497,ac-milan_udinese-calcio,11-Sep-16,AC Milan,Udinese Calcio,"['0', '1 ']",3,Serie A
2726509,uc-sampdoria_ac-milan,16-Sep-16,UC Sampdoria,AC Milan,"['0', '1 ']",4,Serie A
2726519,ac-milan_ss-lazio,20-Sep-16,AC Milan,SS Lazio,"['2', '0 ']",5,Serie A
2726525,acf-fiorentina_ac-milan,25-Sep-16,ACF Fiorentina,AC Milan,"['0', '0 ']",6,Serie A
2726580,ac-milan_delfino-pescara-1936,30-Oct-16,AC Milan,Delfino Pescara 1936,"['1', '0 ']",11,Serie A
2726606,empoli-fc-_ac-milan,26-Nov-16,Empoli FC ,AC Milan,"['1', '4 ']",14,Serie A
2726617,ac-milan_fc-crotone,4-Dec-16,AC Milan,FC Crotone,"['2', '1 ']",15,Serie A
2726667,cagliari-calcio_genoa-cfc,15-Jan-17,Cagliari Calcio,Genoa CFC,"['4', '1 ']",20,Serie A
2718916,sporting-gijon_deportivo-alaves,5-Feb-17,Sporting Gijón,Deportivo Alavés,"['2', '4 ']",21,LaLiga
2719001,deportivo-alaves_ca-osasuna,5-Apr-17,Deportivo Alavés,CA Osasuna,"['0', '1 ']",30,LaLiga
2719030,ud-las-palmas_deportivo-alaves,23-Apr-17,UD Las Palmas,Deportivo Alavés,"['1', '1 ']",33,LaLiga
2725494,empoli-fc-_fc-crotone,12-Sep-16,Empoli FC ,FC Crotone,"['2', '1 ']",3,Serie A
2726511,torino-fc_empoli-fc,18-Sep-16,Torino FC,Empoli FC ,"['0', '0 ']",4,Serie A
2726528,ss-lazio_empoli-fc,25-Sep-16,SS Lazio,Empoli FC ,"['2', '0 ']",6,Serie A
2726666,uc-sampdoria_empoli-fc,15-Jan-17,UC Sampdoria,Empoli FC ,"['0', '0 ']",20,Serie A
2726686,fc-crotone_empoli-fc,29-Jan-17,FC Crotone,Empoli FC ,"['4', '1 ']",22,Serie A
2726674,genoa-cfc_fc-crotone,22-Jan-17,Genoa CFC,FC Crotone,"['2', '2 ']",21,Serie A
2726687,acf-fiorentina_genoa-cfc,29-Jan-17,ACF Fiorentina,Genoa CFC,"['3', '3 ']",22,Serie A
2726507,ss-lazio_delfino-pescara-1936,17-Sep-16,SS Lazio,Delfino Pescara 1936,"['3', '0 ']",4,Serie A
2726542,udinese-calcio_ss-lazio,1-Oct-16,Udinese Calcio,SS Lazio,"['0', '3 ']",7,Serie A
2726561,torino-fc_ss-lazio,23-Oct-16,Torino FC,SS Lazio,"['2', '2 ']",9,Serie A
2726631,uc-sampdoria_ss-lazio,10-Dec-16,UC Sampdoria,SS Lazio,"['1', '2 ']",16,Serie A
2726637,ss-lazio_acf-fiorentina,18-Dec-16,SS Lazio,ACF Fiorentina,"['3', '1 ']",17,Serie A
2726657,ss-lazio_fc-crotone,8-Jan-17,SS Lazio,FC Crotone,"['1', '0 ']",19,Serie A
2726663,ss-lazio_atalanta-bc,15-Jan-17,SS Lazio,Atalanta BC,"['2', '1 ']",20,Serie A
2726697,delfino-pescara-1936_ss-lazio,5-Feb-17,Delfino Pescara 1936,SS Lazio,"['2', '6 ']",23,Serie A
2726789,genoa-cfc_ss-lazio,15-Apr-17,Genoa CFC,SS Lazio,"['2', '2 ']",32,Serie A
2726800,ss-lazio_us-palermo,23-Apr-17,SS Lazio,US Palermo,"['6', '2 ']",33,Serie A
2726821,ss-lazio_uc-sampdoria,7-May-17,SS Lazio,UC Sampdoria,"['7', '3 ']",35,Serie A
2726827,acf-fiorentina_ss-lazio,13-May-17,ACF Fiorentina,SS Lazio,"['3', '2 ']",36,Serie A
2726847,fc-crotone_ss-lazio,28-May-17,FC Crotone,SS Lazio,"['3', '1 ']",38,Serie A
2726679,atalanta-bc_uc-sampdoria,22-Jan-17,Atalanta BC,UC Sampdoria,"['1', '0 ']",21,Serie A
2726703,us-palermo_atalanta-bc,12-Feb-17,US Palermo,Atalanta BC,"['1', '3 ']",24,Serie A
2726714,atalanta-bc_fc-crotone,18-Feb-17,Atalanta BC,FC Crotone,"['1', '0 ']",25,Serie A
2726734,atalanta-bc_acf-fiorentina,5-Mar-17,Atalanta BC,ACF Fiorentina,"['0', '0 ']",27,Serie A
2726761,atalanta-bc_delfino-pescara-1936,19-Mar-17,Atalanta BC,Delfino Pescara 1936,"['3', '0 ']",29,Serie A
2726763,genoa-cfc_atalanta-bc,2-Apr-17,Genoa CFC,Atalanta BC,"['0', '5 ']",30,Serie A
2725489,torino-fc_bologna-fc-1909,28-Aug-16,Torino FC,Bologna FC 1909,"['5', '1 ']",2,Serie A
2726520,delfino-pescara-1936_torino-fc,21-Sep-16,Delfino Pescara 1936,Torino FC,"['0', '0 ']",5,Serie A
2726541,torino-fc_acf-fiorentina,2-Oct-16,Torino FC,ACF Fiorentina,"['2', '1 ']",7,Serie A
2726582,udinese-calcio_torino-fc,31-Oct-16,Udinese Calcio,Torino FC,"['2', '2 ']",11,Serie A
2726596,fc-crotone_torino-fc,20-Nov-16,FC Crotone,Torino FC,"['0', '2 ']",13,Serie A
2726620,uc-sampdoria_torino-fc,4-Dec-16,UC Sampdoria,Torino FC,"['2', '0 ']",15,Serie A
2726660,delfino-pescara-1936_acf-fiorentina,1-Feb-17,Delfino Pescara 1936,ACF Fiorentina,"['1', '2 ']",19,Serie A
2726754,fc-crotone_acf-fiorentina,19-Mar-17,FC Crotone,ACF Fiorentina,"['0', '1 ']",29,Serie A
2726774,uc-sampdoria_acf-fiorentina,9-Apr-17,UC Sampdoria,ACF Fiorentina,"['2', '2 ']",31,Serie A
2726804,us-palermo_acf-fiorentina,30-Apr-17,US Palermo,ACF Fiorentina,"['2', '0 ']",34,Serie A
2726850,acf-fiorentina_delfino-pescara-1936,28-May-17,ACF Fiorentina,Delfino Pescara 1936,"['2', '2 ']",38,Serie A
2726716,delfino-pescara-1936_genoa-cfc,19-Feb-17,Delfino Pescara 1936,Genoa CFC,"['5', '0 ']",25,Serie A
2726750,genoa-cfc_uc-sampdoria,11-Mar-17,Genoa CFC,UC Sampdoria,"['0', '1 ']",28,Serie A
2726825,us-palermo_genoa-cfc,14-May-17,US Palermo,Genoa CFC,"['1', '0 ']",36,Serie A
2726741,uc-sampdoria_delfino-pescara-1936,4-Mar-17,UC Sampdoria,Delfino Pescara 1936,"['3', '1 ']",27,Serie A
2726816,delfino-pescara-1936_fc-crotone,7-May-17,Delfino Pescara 1936,FC Crotone,"['0', '1 ']",35,Serie A
2726839,delfino-pescara-1936_us-palermo,22-May-17,Delfino Pescara 1936,US Palermo,"['2', '0 ']",37,Serie A
